src_node	dst_node	tolerance	dstIps	sat/unsat	Conflicts	Decisions	TotalTime	AvgSolverTime	MaxSolverTime	MinSolverTime	AvgZ3Time	MaxZ3Time	MinZ3Time	AvgEncodingTime	dstPort	Variables	Constraints	MincutTime	PruneTime	CompressionTime	ToleranceOrigin	TolerancePrune	ToleranceCompression
amsterdam	frankfurt	1	IpWildcardIpSpace{ipWildcard=100.0.22.0/24}	sat	455	2609	361.0	269.0	269.0	269.0	0.268	0.268	0.268	70.0	FastEthernet0/0	1657.0	3536.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	frankfurt	2	IpWildcardIpSpace{ipWildcard=100.0.22.0/24}	sat	436	2141	316.0	216.0	216.0	216.0	0.215	0.215	0.215	78.0	FastEthernet0/0	1657.0	3536.0	0.0	0.0	0.0	0.0	0.0	0.0
amsterdam	frankfurt	3	IpWildcardIpSpace{ipWildcard=100.0.22.0/24}	sat	782	3661	462.0	373.0	373.0	373.0	0.372	0.372	0.372	67.0	FastEthernet0/0	1657.0	3536.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	frankfurt	1	IpWildcardIpSpace{ipWildcard=100.0.22.0/24}	sat	371	2186	319.0	233.0	233.0	233.0	0.233	0.233	0.233	65.0	FastEthernet0/0	1657.0	3536.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	frankfurt	2	IpWildcardIpSpace{ipWildcard=100.0.22.0/24}	sat	473	2814	327.0	241.0	241.0	241.0	0.24	0.24	0.24	66.0	FastEthernet0/0	1657.0	3536.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	frankfurt	3	IpWildcardIpSpace{ipWildcard=100.0.22.0/24}	sat	600	3015	367.0	281.0	281.0	281.0	0.28	0.28	0.28	66.0	FastEthernet0/0	1657.0	3536.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	frankfurt	1	IpWildcardIpSpace{ipWildcard=100.0.22.0/24}	sat	371	2186	326.0	234.0	234.0	234.0	0.233	0.233	0.233	70.0	FastEthernet0/0	1657.0	3536.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	frankfurt	2	IpWildcardIpSpace{ipWildcard=100.0.22.0/24}	sat	473	2814	332.0	240.0	240.0	240.0	0.239	0.239	0.239	69.0	FastEthernet0/0	1657.0	3536.0	0.0	0.0	0.0	0.0	0.0	0.0
zurich	frankfurt	3	IpWildcardIpSpace{ipWildcard=100.0.22.0/24}	sat	541	3264	363.0	272.0	272.0	272.0	0.272	0.272	0.272	67.0	FastEthernet0/0	1657.0	3536.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	brussels	1	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	519	2874	377.0	282.0	282.0	282.0	0.282	0.282	0.282	71.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	brussels	2	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	640	3325	400.0	310.0	310.0	310.0	0.309	0.309	0.309	67.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
paris	brussels	3	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	604	3040	377.0	291.0	291.0	291.0	0.29	0.29	0.29	65.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	amsterdam	1	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	278	2091	280.0	194.0	194.0	194.0	0.193	0.193	0.193	63.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	amsterdam	2	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	667	3914	421.0	337.0	337.0	337.0	0.336	0.336	0.336	63.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
frankfurt	amsterdam	3	IpWildcardIpSpace{ipWildcard=100.0.31.0/24}	sat	538	2526	386.0	300.0	300.0	300.0	0.299	0.299	0.299	64.0	FastEthernet0/0	1657.0	3532.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	frankfurt	1	IpWildcardIpSpace{ipWildcard=100.0.22.0/24}	sat	455	2609	358.0	271.0	271.0	271.0	0.27	0.27	0.27	66.0	FastEthernet0/0	1657.0	3536.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	frankfurt	2	IpWildcardIpSpace{ipWildcard=100.0.22.0/24}	sat	442	2224	318.0	232.0	232.0	232.0	0.232	0.232	0.232	65.0	FastEthernet0/0	1657.0	3536.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	frankfurt	3	IpWildcardIpSpace{ipWildcard=100.0.22.0/24}	sat	782	3661	462.0	376.0	376.0	376.0	0.376	0.376	0.376	65.0	FastEthernet0/0	1657.0	3536.0	0.0	0.0	0.0	0.0	0.0	0.0
milan	brussels	1	IpWildcardIpSpace{ipWildcard=100.0.14.0/24}	sat	590	2775	406.0	316.0	316.0	316.0	0.316	0.316	0.316	68.0	FastEthernet0/0	1657.0	3534.0	0.0	0.0	0.0	0.0	0.0	0.0
